Price,Adj Close,Close,High,Low,Open,Volume
2015-04-09,46.2637939453125,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500
2015-04-10,46.43689727783203,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700
2015-04-13,46.715370178222656,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700
2015-04-14,47.44540786743164,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400
2015-04-15,48.325984954833984,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200
2015-04-16,48.02494812011719,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500
2015-04-17,47.294883728027344,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200
2015-04-20,47.595947265625,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300
2015-04-21,46.8960075378418,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100
2015-04-22,47.370155334472656,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700
2015-04-23,47.2647819519043,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300
2015-04-24,47.114280700683594,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500
2015-04-27,46.918582916259766,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400
2015-04-28,47.23467254638672,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800
2015-04-29,47.86690139770508,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200
2015-04-30,47.61099624633789,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900
2015-05-01,47.874420166015625,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100
2015-05-04,48.70981979370117,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500
2015-05-05,48.46898651123047,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400
2015-05-06,48.10771942138672,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900
2015-05-07,48.544246673583984,64.5,64.5999984741211,63.25,63.66999816894531,15039900
2015-05-08,49.28934097290039,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600
2015-05-11,49.25924301147461,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800
2015-05-12,49.191505432128906,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200
2015-05-13,49.31192398071289,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100
2015-05-14,49.71080017089844,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500
2015-05-15,49.58285903930664,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100
2015-05-18,49.98927307128906,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900
2015-05-19,50.433349609375,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700
2015-05-20,50.034454345703125,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000
2015-05-21,50.16238784790039,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500
2015-05-22,50.026920318603516,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900
2015-05-26,49.46997833251953,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300
2015-05-27,50.026920318603516,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700
2015-05-28,49.823699951171875,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400
2015-05-29,49.50761795043945,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700
2015-06-01,49.73339080810547,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300
2015-06-02,49.68822479248047,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200
2015-06-03,50.20001983642578,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300
2015-06-04,49.921539306640625,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300
2015-06-05,50.74190902709961,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100
2015-06-08,50.3430061340332,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700
2015-06-09,50.561279296875,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500
2015-06-10,51.37411880493164,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900
2015-06-11,51.56979751586914,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900
2015-06-12,51.3665885925293,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700
2015-06-15,51.17091369628906,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300
2015-06-16,51.4568977355957,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800
2015-06-17,51.283809661865234,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900
2015-06-18,51.765464782714844,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600
2015-06-19,51.238643646240234,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400
2015-06-22,51.900970458984375,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700
2015-06-23,52.49552536010742,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900
2015-06-24,51.946102142333984,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000
2015-06-25,51.66764450073242,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300
2015-06-26,51.89342498779297,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200
2015-06-29,50.57633972167969,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400
2015-06-30,50.99779510498047,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400
2015-07-01,51.56596374511719,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400
2015-07-02,51.1493034362793,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900
2015-07-06,51.005367279052734,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100
2015-07-07,50.6038818359375,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500
2015-07-08,49.56605529785156,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200
2015-07-09,50.08118438720703,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700
2015-07-10,50.79327392578125,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100
2015-07-13,51.581111907958984,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600
2015-07-14,52.30076599121094,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100
2015-07-15,52.41441345214844,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600
2015-07-16,52.6947135925293,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700
2015-07-17,52.4295539855957,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700
2015-07-20,52.4674186706543,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900
2015-07-21,52.346221923828125,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900
2015-07-22,53.088623046875,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000
2015-07-23,52.75529098510742,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800
2015-07-24,52.20228958129883,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900
2015-07-27,51.520511627197266,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600
2015-07-28,51.550811767578125,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400
2015-07-29,52.22502899169922,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200
2015-07-30,52.30076599121094,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200
2015-07-31,51.914424896240234,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800
2015-08-03,51.914424896240234,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600
2015-08-04,51.861392974853516,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000
2015-08-05,52.06594467163086,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900
2015-08-06,51.70231628417969,68.25,68.94000244140625,68.0,68.75,10803400
2015-08-07,51.550811767578125,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300
2015-08-10,52.187137603759766,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400
2015-08-11,51.68716812133789,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300
2015-08-12,50.93719482421875,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000
2015-08-13,51.17205047607422,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600
2015-08-14,51.429595947265625,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800
2015-08-17,51.56596374511719,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500
2015-08-18,51.6719970703125,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500
2015-08-19,51.20991516113281,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200
2015-08-20,49.952396392822266,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300
2015-08-21,48.17975997924805,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500
2015-08-24,45.641971588134766,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100
2015-08-25,45.3844108581543,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500
2015-08-26,47.65704345703125,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800
2015-08-27,48.84638214111328,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700
2015-08-28,48.58123779296875,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300
2015-08-31,48.558502197265625,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400
2015-09-01,46.55101776123047,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300
2015-09-02,47.39945983886719,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900
2015-09-03,47.48280715942383,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400
2015-09-04,46.588897705078125,61.5,61.91999816894531,60.75,61.79999923706055,20189000
2015-09-08,47.84642028808594,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100
2015-09-09,47.104026794433594,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500
2015-09-10,47.46765899658203,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100
2015-09-11,47.39189910888672,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700
2015-09-14,47.25553894042969,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800
2015-09-15,48.16458511352539,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500
2015-09-16,48.58881378173828,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900
2015-09-17,47.46007537841797,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200
2015-09-18,46.1646728515625,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000
2015-09-21,46.55101776123047,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400
2015-09-22,46.1419563293457,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900
2015-09-23,45.93740463256836,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200
2015-09-24,45.61925506591797,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400
2015-09-25,46.56616973876953,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300
2015-09-28,45.43743896484375,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200
2015-09-29,45.331382751464844,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900
2015-09-30,46.18739700317383,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800
2015-10-01,46.528297424316406,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200
2015-10-02,46.39857864379883,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100
2015-10-05,47.32181930541992,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100
2015-10-06,47.34470748901367,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800
2015-10-07,47.405765533447266,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100
2015-10-08,47.405765533447266,62.130001068115234,62.25,61.43000030517578,61.849998474121094,13964600
2015-10-09,47.25315475463867,61.93000030517578,62.54999923706055,61.58000183105469,62.38999938964844,12112000
2015-10-12,47.09292221069336,61.720001220703125,62.0099983215332,61.400001525878906,61.84000015258789,10857400
2015-10-13,46.96320343017578,61.54999923706055,62.15999984741211,61.310001373291016,61.38999938964844,15621900
2015-10-14,45.772926330566406,59.9900016784668,60.970001220703125,59.540000915527344,60.7599983215332,28989400
2015-10-15,47.222633361816406,61.88999938964844,61.959999084472656,60.099998474121094,60.470001220703125,18147900
2015-10-16,47.63466262817383,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600
2015-10-19,47.47442626953125,62.220001220703125,62.77000045776367,61.90999984741211,62.0,14510400
2015-10-20,47.70332717895508,62.52000045776367,62.81999969482422,62.08000183105469,62.36000061035156,11545100
2015-10-21,47.35233688354492,62.060001373291016,62.959999084472656,62.04999923706055,62.880001068115234,12113400
2015-10-22,48.21454620361328,63.189998626708984,63.58000183105469,62.41999816894531,62.41999816894531,15295700
2015-10-23,48.7333869934082,63.869998931884766,64.19000244140625,63.5,63.630001068115234,16985200
2015-10-26,48.75627517700195,63.900001525878906,63.9900016784668,63.40999984741211,63.84000015258789,13880200
2015-10-27,48.55789566040039,63.63999938964844,63.86000061035156,63.310001373291016,63.529998779296875,8831900
2015-10-28,49.977088928222656,65.5,65.73999786376953,63.689998626708984,63.70000076293945,17962000
2015-10-29,49.75581741333008,65.20999908447266,65.83000183105469,64.87999725341797,65.26000213623047,12753700
2015-10-30,49.023338317871094,64.25,65.33999633789062,64.12999725341797,65.30000305175781,15731400
2015-11-02,50.007606506347656,65.54000091552734,65.75,64.38999938964844,64.44999694824219,15253300
2015-11-03,50.19075012207031,65.77999877929688,66.0999984741211,65.16999816894531,65.29000091552734,11519500
2015-11-04,50.244140625,65.8499984741211,66.1500015258789,65.62999725341797,66.01000213623047,11388400
2015-11-05,50.6943244934082,66.44000244140625,66.66999816894531,65.75,65.79000091552734,12715900
2015-11-06,52.235595703125,68.45999908447266,69.02999877929688,68.0999984741211,68.37000274658203,23262700
2015-11-09,51.41918182373047,67.38999938964844,68.72000122070312,67.08000183105469,68.69999694824219,17143800
2015-11-10,51.640445709228516,67.68000030517578,67.8499984741211,66.93000030517578,67.19000244140625,13239700
2015-11-11,51.3886604309082,67.3499984741211,68.16999816894531,67.25,68.0999984741211,8513900
2015-11-12,50.35860824584961,66.0,66.9000015258789,65.94999694824219,66.86000061035156,13576900
2015-11-13,50.02287673950195,65.55999755859375,66.16999816894531,65.2300033569336,65.83999633789062,11837000
2015-11-16,50.747745513916016,66.51000213623047,66.58000183105469,65.16999816894531,65.45999908447266,11041100
2015-11-17,50.45779037475586,66.12999725341797,66.73999786376953,65.88999938964844,66.66999816894531,12354800
2015-11-18,51.4649543762207,67.44999694824219,67.55000305175781,66.37000274658203,66.4800033569336,12911400
2015-11-19,51.625213623046875,67.66000366210938,67.81999969482422,67.04000091552734,67.58000183105469,12839500
2015-11-20,51.53363800048828,67.54000091552734,68.11000061035156,67.37999725341797,67.98999786376953,11209600
2015-11-23,51.03004837036133,66.87999725341797,67.58000183105469,66.77999877929688,67.30999755859375,11339000
2015-11-24,50.95374298095703,66.77999877929688,67.13999938964844,66.04000091552734,66.16999816894531,10910000
2015-11-25,51.014793395996094,66.86000061035156,67.12000274658203,66.55000305175781,66.93000030517578,7772000
2015-11-27,51.251319885253906,67.16999816894531,67.33000183105469,66.63999938964844,67.0,4052500
2015-11-30,50.87746047973633,66.68000030517578,67.5199966430664,66.68000030517578,67.27999877929688,15147500
2015-12-01,51.5870361328125,67.61000061035156,67.83000183105469,66.98999786376953,67.33999633789062,12708800
2015-12-02,50.86220169067383,66.66000366210938,67.87999725341797,66.4800033569336,67.83000183105469,13440900
2015-12-03,50.20600891113281,65.80000305175781,67.02999877929688,65.58000183105469,66.83000183105469,14626900
2015-12-04,51.800682067871094,67.88999938964844,68.0,66.02999877929688,66.0999984741211,17786000
2015-12-07,51.12161636352539,67.0,67.75,66.4000015258789,67.66000366210938,11686000
2015-12-08,50.32809066772461,65.95999908447266,66.95999908447266,65.69999694824219,66.25,13084500
2015-12-09,49.94657516479492,65.45999908447266,66.58000183105469,65.04000091552734,65.61000061035156,16770200
2015-12-10,50.06102752685547,65.61000061035156,66.5,65.08000183105469,65.54000091552734,12839000
2015-12-11,48.88599395751953,64.06999969482422,65.16000366210938,63.5099983215332,64.80000305175781,17889300
2015-12-14,49.03859329223633,64.2699966430664,64.76000213623047,63.599998474121094,64.2300033569336,17638200
2015-12-15,50.43490219116211,66.0999984741211,66.6500015258789,65.06999969482422,65.06999969482422,18126600
2015-12-16,51.526004791259766,67.52999877929688,67.73999786376953,65.91000366210938,66.91000366210938,21720000
2015-12-17,50.5722541809082,66.27999877929688,68.0,66.08000183105469,67.9000015258789,18122100
2015-12-18,49.13778305053711,64.4000015258789,65.97000122070312,64.4000015258789,65.97000122070312,23819600
2015-12-21,50.007606506347656,65.54000091552734,65.55999755859375,64.83000183105469,65.0199966430664,18869300
2015-12-22,50.11444091796875,65.68000030517578,66.0,64.9800033569336,65.91999816894531,12149500
2015-12-23,50.91559600830078,66.7300033569336,66.8499984741211,66.05000305175781,66.12000274658203,12524500
2015-12-24,50.81640625,66.5999984741211,66.88999938964844,66.31999969482422,66.62000274658203,4468200
2015-12-28,50.648555755615234,66.37999725341797,66.44999694824219,65.70999908447266,66.29000091552734,6610600
2015-12-29,51.17502212524414,67.06999969482422,67.30000305175781,66.73999786376953,66.83999633789062,9820800
2015-12-30,50.80876541137695,66.58999633789062,67.05000305175781,66.44999694824219,67.04000091552734,7190700
2015-12-31,50.381473541259766,66.02999877929688,66.77999877929688,66.0,66.19000244140625,14654300
2016-01-04,48.8682746887207,63.619998931884766,64.05999755859375,63.0099983215332,63.95000076293945,25393200
2016-01-05,48.95277786254883,63.72999954223633,64.12999725341797,63.040000915527344,63.70000076293945,16566700
2016-01-06,48.24610137939453,62.810001373291016,63.130001068115234,62.34000015258789,62.720001220703125,22961500
2016-01-07,46.295047760009766,60.27000045776367,62.0,60.08000183105469,61.459999084472656,27630900
2016-01-08,45.25809097290039,58.91999816894531,61.27000045776367,58.849998474121094,61.130001068115234,22373300
2016-01-11,45.18894958496094,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500
2016-01-12,45.288787841796875,58.959999084472656,59.560001373291016,58.099998474121094,59.45000076293945,22971600
2016-01-13,44.044429779052734,57.34000015258789,59.68000030517578,56.90999984741211,59.459999084472656,28808100
2016-01-14,44.70503616333008,58.20000076293945,59.380001068115234,57.290000915527344,58.15999984741211,31296300
2016-01-15,43.814002990722656,57.040000915527344,57.56999969482422,56.220001220703125,56.45000076293945,38131700
2016-01-19,43.790958404541016,57.0099983215332,57.970001220703125,56.5099983215332,57.72999954223633,22818900
2016-01-20,42.638763427734375,55.5099983215332,56.18000030517578,54.65999984741211,55.630001068115234,34646100
2016-01-21,42.43905258178711,55.25,56.52000045776367,55.060001373291016,55.7400016784668,31301100
2016-01-22,43.744873046875,56.95000076293945,57.15999984741211,56.29999923706055,56.439998626708984,22732200
2016-01-25,42.75398254394531,55.65999984741211,56.849998474121094,55.599998474121094,56.47999954223633,21114400
2016-01-26,43.8447265625,57.08000183105469,57.150001525878906,55.810001373291016,55.849998474121094,17535700
2016-01-27,43.814002990722656,57.040000915527344,58.27000045776367,56.560001373291016,57.08000183105469,20560000
2016-01-28,43.99835205078125,57.279998779296875,57.970001220703125,56.630001068115234,57.52000045776367,15497900
2016-01-29,45.703590393066406,59.5,59.540000915527344,57.5099983215332,57.83000183105469,26992200
2016-02-01,45.211997985839844,58.86000061035156,59.650001525878906,58.439998626708984,59.15999984741211,16807900
2016-02-02,43.80632400512695,57.029998779296875,57.97999954223633,56.75,57.880001068115234,22448200
2016-02-03,44.09819793701172,57.40999984741211,57.79999923706055,55.02000045776367,57.369998931884766,31543200
2016-02-04,44.85866165161133,58.400001525878906,58.52000045776367,57.060001373291016,57.060001373291016,21651300
2016-02-05,44.359371185302734,57.75,59.13999938964844,57.41999816894531,58.58000183105469,22001300
2016-02-08,43.42993927001953,56.540000915527344,56.91999816894531,55.540000915527344,56.689998626708984,28267600
2016-02-09,43.16877365112305,56.20000076293945,56.689998626708984,55.130001068115234,55.290000915527344,26300000
